1267, 10, 10, 10, 10; 1267, 603, 603, 603, 603; 1349, 10, 10, 10, 10; 45, 91, 91, 91, 91; 47, 29, 29, 29, 29; 88, 93, 93, 93, 93; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
708, 993, 993, 993, 993; 708, 1003, 1003, 1003, 1003; 120, 993, 993, 993, 993; 66, 96, 96, 96, 96; 68, 141, 141, 141, 141; 143, 98, 98, 98, 98; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1086, 965, 965, 965, 965; 1086, 1245, 1245, 1245, 1245; 1142, 965, 965, 965, 965; 65, 163, 163, 163, 163; 67, 15, 15, 15, 15; 74, 165, 165, 165, 165; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
992, 96, 96, 96, 96; 992, 1172, 1172, 1172, 1172; 813, 96, 96, 96, 96; 112, 75, 75, 75, 75; 114, 49, 49, 49, 49; 100, 77, 77, 77, 77; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
828, 1208, 1208, 1208, 1208; 828, 430, 430, 430, 430; 483, 1208, 1208, 1208, 1208; 91, 11, 11, 11, 11; 93, 76, 76, 76, 76; 14, 13, 13, 13, 13; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
61, 1234, 1234, 1234, 1234; 61, 1339, 1339, 1339, 1339; 1023, 1234, 1234, 1234, 1234; 123, 34, 34, 34, 34; 125, 147, 147, 147, 147; 44, 36, 36, 36, 36; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
927, 817, 817, 817, 817; 927, 584, 584, 584, 584; 524, 817, 817, 817, 817; 62, 110, 110, 110, 110; 64, 71, 71, 71, 71; 19, 112, 112, 112, 112; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
610, 144, 144, 144, 144; 610, 273, 273, 273, 273; 269, 144, 144, 144, 144; 126, 86, 86, 86, 86; 128, 94, 94, 94, 94; 49, 88, 88, 88, 88; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
849, 176, 176, 176, 176; 849, 463, 463, 463, 463; 211, 176, 176, 176, 176; 138, 35, 35, 35, 35; 140, 21, 21, 21, 21; 102, 37, 37, 37, 37; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
73, 650, 650, 650, 650; 73, 893, 893, 893, 893; 731, 650, 650, 650, 650; 28, 101, 101, 101, 101; 31, 50, 50, 50, 50; 139, 146, 146, 146, 146; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
219, 404, 404, 404, 404; 219, 607, 607, 607, 607; 767, 404, 404, 404, 404; 45, 24, 24, 24, 24; 89, 125, 125, 125, 125; 100, 30, 30, 30, 30; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1114, 540, 540, 540, 540; 1114, 28, 28, 28, 28; 512, 540, 540, 540, 540; 44, 49, 49, 49, 49; 46, 98, 98, 98, 98; 41, 51, 51, 51, 51; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
395, 1131, 1131, 1131, 1131; 395, 22, 22, 22, 22; 1237, 1131, 1131, 1131, 1131; 108, 42, 42, 42, 42; 106, 105, 105, 105, 105; 146, 44, 44, 44, 44; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1145, 835, 835, 835, 835; 1145, 252, 252, 252, 252; 859, 835, 835, 835, 835; 167, 11, 11, 11, 11; 169, 79, 79, 79, 79; 121, 13, 13, 13, 13; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
249, 777, 777, 777, 777; 249, 1058, 1058, 1058, 1058; 569, 777, 777, 777, 777; 15, 278, 278, 278, 278; 17, 108, 108, 108, 108; 151, 280, 280, 280, 280; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1331, 671, 671, 671, 671; 1331, 542, 542, 542, 542; 1260, 671, 671, 671, 671; 16, 167, 167, 167, 167; 18, 54, 54, 54, 54; 106, 169, 169, 169, 169; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
608, 589, 589, 589, 589; 608, 591, 591, 591, 591; 1301, 589, 589, 589, 589; 83, 87, 87, 87, 87; 119, 7, 7, 7, 7; 94, 89, 89, 89, 89; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1190, 532, 532, 532, 532; 1190, 236, 236, 236, 236; 143, 532, 532, 532, 532; 61, 38, 38, 38, 38; 63, 138, 138, 138, 138; 103, 40, 40, 40, 40; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
155, 497, 497, 497, 497; 155, 1221, 1221, 1221, 1221; 217, 497, 497, 497, 497; 12, 24, 24, 24, 24; 34, 171, 171, 171, 171; 29, 26, 26, 26, 26; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1157, 403, 403, 403, 403; 1157, 262, 262, 262, 262; 472, 403, 403, 403, 403; 76, 35, 35, 35, 35; 88, 64, 64, 64, 64; 181, 37, 37, 37, 37; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
28, 304, 304, 304, 304; 28, 56, 56, 56, 56; 202, 304, 304, 304, 304; 26, 134, 134, 134, 134; 28, 182, 182, 182, 182; 61, 136, 136, 136, 136; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
654, 339, 339, 339, 339; 654, 648, 648, 648, 648; 1274, 339, 339, 339, 339; 99, 127, 127, 127, 127; 101, 21, 21, 21, 21; 116, 129, 129, 129, 129; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
924, 376, 376, 376, 376; 924, 335, 335, 335, 335; 208, 376, 376, 376, 376; 152, 95, 95, 95, 95; 154, 77, 77, 77, 77; 77, 97, 97, 97, 97; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
844, 581, 581, 581, 581; 844, 25, 25, 25, 25; 319, 581, 581, 581, 581; 20, 78, 78, 78, 78; 22, 137, 137, 137, 137; 81, 80, 80, 80, 80; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
685, 1146, 1146, 1146, 1146; 685, 693, 693, 693, 693; 1036, 1146, 1146, 1146, 1146; 78, 121, 121, 121, 121; 80, 24, 24, 24, 24; 129, 123, 123, 123, 123; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
573, 522, 522, 522, 522; 573, 47, 47, 47, 47; 1021, 522, 522, 522, 522; 56, 89, 89, 89, 89; 58, 66, 66, 66, 66; 205, 91, 91, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
29, 707, 707, 707, 707; 29, 216, 216, 216, 216; 621, 707, 707, 707, 707; 14, 69, 69, 69, 69; 52, 31, 31, 31, 31; 52, 71, 71, 71, 71; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
405, 1250, 1250, 1250, 1250; 405, 1008, 1008, 1008, 1008; 321, 1250, 1250, 1250, 1250; 44, 31, 31, 31, 31; 46, 53, 53, 53, 53; 77, 33, 33, 33, 33; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
200, 416, 416, 416, 416; 200, 348, 348, 348, 348; 1138, 416, 416, 416, 416; 120, 89, 89, 89, 89; 122, 154, 154, 154, 154; 82, 91, 91, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
563, 297, 297, 297, 297; 563, 340, 340, 340, 340; 13, 297, 297, 297, 297; 27, 19, 19, 19, 19; 31, 51, 51, 51, 51; 64, 21, 21, 21, 21; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
576, 1197, 1197, 1197, 1197; 576, 787, 787, 787, 787; 844, 1197, 1197, 1197, 1197; 190, 69, 69, 69, 69; 192, 61, 61, 61, 61; 28, 71, 71, 71, 71; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
904, 91, 91, 91, 91; 904, 1270, 1270, 1270, 1270; 1145, 91, 91, 91, 91; 20, 26, 26, 26, 26; 22, 7, 7, 7, 7; 85, 28, 28, 28, 28; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
186, 794, 794, 794, 794; 186, 589, 589, 589, 589; 1301, 794, 794, 794, 794; 38, 65, 65, 65, 65; 40, 33, 33, 33, 33; 32, 67, 67, 67, 67; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1083, 41, 41, 41, 41; 1083, 1055, 1055, 1055, 1055; 1, 41, 41, 41, 41; 97, 143, 143, 143, 143; 99, 119, 119, 119, 119; 12, 145, 145, 145, 145; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
441, 1288, 1288, 1288, 1288; 441, 120, 120, 120, 120; 909, 1288, 1288, 1288, 1288; 113, 85, 85, 85, 85; 97, 166, 166, 166, 166; 12, 87, 87, 87, 87; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
37, 78, 78, 78, 78; 37, 808, 808, 808, 808; 157, 78, 78, 78, 78; 153, 134, 134, 134, 134; 155, 130, 130, 130, 130; 27, 136, 136, 136, 136; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
573, 22, 22, 22, 22; 573, 1070, 1070, 1070, 1070; 21, 22, 22, 22, 22; 58, 24, 24, 24, 24; 133, 92, 92, 92, 92; 47, 28, 28, 28, 28; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
660, 601, 601, 601, 601; 660, 14, 14, 14, 14; 415, 601, 601, 601, 601; 116, 115, 115, 115, 115; 118, 111, 111, 111, 111; 50, 117, 117, 117, 117; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
92, 1151, 1151, 1151, 1151; 92, 1300, 1300, 1300, 1300; 52, 1151, 1151, 1151, 1151; 108, 81, 81, 81, 81; 128, 171, 171, 171, 171; 79, 83, 83, 83, 83; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
608, 622, 622, 622, 622; 608, 1255, 1255, 1255, 1255; 1201, 622, 622, 622, 622; 83, 98, 98, 98, 98; 119, 149, 149, 149, 149; 211, 100, 100, 100, 100; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
944, 82, 82, 82, 82; 944, 625, 625, 625, 625; 29, 82, 82, 82, 82; 112, 98, 98, 98, 98; 114, 45, 45, 45, 45; 71, 100, 100, 100, 100; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
608, 1125, 1125, 1125, 1125; 608, 186, 186, 186, 186; 589, 1125, 1125, 1125, 1125; 135, 165, 165, 165, 165; 137, 132, 132, 132, 132; 53, 170, 170, 170, 170; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
238, 253, 253, 253, 253; 238, 1005, 1005, 1005, 1005; 63, 253, 253, 253, 253; 31, 55, 55, 55, 55; 33, 73, 73, 73, 73; 30, 59, 59, 59, 59; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1268, 38, 38, 38, 38; 1268, 1148, 1148, 1148, 1148; 1377, 38, 38, 38, 38; 79, 75, 75, 75, 75; 115, 115, 115, 115, 115; 36, 78, 78, 78, 78; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
334, 568, 568, 568, 568; 334, 305, 305, 305, 305; 330, 568, 568, 568, 568; 126, 78, 78, 78, 78; 128, 40, 40, 40, 40; 67, 80, 80, 80, 80; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1085, 30, 30, 30, 30; 1085, 310, 310, 310, 310; 1250, 30, 30, 30, 30; 45, 46, 46, 46, 46; 47, 56, 56, 56, 56; 109, 48, 48, 48, 48; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
32, 359, 359, 359, 359; 32, 754, 754, 754, 754; 517, 359, 359, 359, 359; 42, 99, 99, 99, 99; 44, 55, 55, 55, 55; 99, 101, 101, 101, 101; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
538, 496, 496, 496, 496; 538, 950, 950, 950, 950; 168, 496, 496, 496, 496; 122, 210, 210, 210, 210; 124, 79, 79, 79, 79; 87, 212, 212, 212, 212; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1084, 262, 262, 262, 262; 1084, 1327, 1327, 1327, 1327; 376, 262, 262, 262, 262; 30, 1, 1, 1, 1; 32, 133, 133, 133, 133; 115, 10, 10, 10, 10; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
902, 349, 349, 349, 349; 902, 106, 106, 106, 106; 1271, 349, 349, 349, 349; 107, 127, 127, 127, 127; 109, 97, 97, 97, 97; 27, 129, 129, 129, 129; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
953, 1016, 1016, 1016, 1016; 953, 1050, 1050, 1050, 1050; 160, 1016, 1016, 1016, 1016; 153, 167, 167, 167, 167; 157, 71, 71, 71, 71; 55, 169, 169, 169, 169; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
883, 1257, 1257, 1257, 1257; 883, 921, 921, 921, 921; 392, 1257, 1257, 1257, 1257; 127, 23, 23, 23, 23; 129, 118, 118, 118, 118; 36, 21, 21, 21, 21; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
69, 1367, 1367, 1367, 1367; 69, 111, 111, 111, 111; 617, 1367, 1367, 1367, 1367; 88, 49, 49, 49, 49; 90, 72, 72, 72, 72; 146, 51, 51, 51, 51; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
116, 1089, 1089, 1089, 1089; 116, 537, 537, 537, 537; 405, 1089, 1089, 1089, 1089; 59, 112, 112, 112, 112; 61, 46, 46, 46, 46; 45, 68, 68, 68, 68; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
50, 427, 427, 427, 427; 50, 1026, 1026, 1026, 1026; 393, 427, 427, 427, 427; 40, 39, 39, 39, 39; 42, 29, 29, 29, 29; 74, 41, 41, 41, 41; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
78, 391, 391, 391, 391; 78, 166, 166, 166, 166; 556, 391, 391, 391, 391; 83, 66, 66, 66, 66; 85, 125, 125, 125, 125; 44, 68, 68, 68, 68; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
970, 164, 164, 164, 164; 970, 197, 197, 197, 197; 1064, 164, 164, 164, 164; 37, 49, 49, 49, 49; 45, 92, 92, 92, 92; 113, 54, 54, 54, 54; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
789, 838, 838, 838, 838; 789, 727, 727, 727, 727; 407, 838, 838, 838, 838; 55, 137, 137, 137, 137; 57, 123, 123, 123, 123; 87, 139, 139, 139, 139; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
503, 868, 868, 868, 868; 503, 90, 90, 90, 90; 218, 868, 868, 868, 868; 64, 67, 67, 67, 67; 66, 27, 27, 27, 27; 138, 69, 69, 69, 69; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
488, 338, 338, 338, 338; 488, 1198, 1198, 1198, 1198; 331, 338, 338, 338, 338; 49, 50, 50, 50, 50; 51, 106, 106, 106, 106; 49, 52, 52, 52, 52; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
702, 798, 798, 798, 798; 702, 179, 179, 179, 179; 55, 798, 798, 798, 798; 95, 90, 90, 90, 90; 97, 29, 29, 29, 29; 76, 92, 92, 92, 92; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
253, 308, 308, 308, 308; 253, 192, 192, 192, 192; 138, 308, 308, 308, 308; 135, 44, 44, 44, 44; 139, 52, 52, 52, 52; 53, 46, 46, 46, 46; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1361, 1086, 1086, 1086, 1086; 1361, 991, 991, 991, 991; 1298, 1086, 1086, 1086, 1086; 174, 58, 58, 58, 58; 180, 51, 51, 51, 51; 123, 60, 60, 60, 60; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
206, 589, 589, 589, 589; 206, 1043, 1043, 1043, 1043; 1301, 589, 589, 589, 589; 208, 89, 89, 89, 89; 210, 82, 82, 82, 82; 53, 91, 91, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
524, 1135, 1135, 1135, 1135; 524, 345, 345, 345, 345; 18, 1135, 1135, 1135, 1135; 50, 34, 34, 34, 34; 52, 24, 24, 24, 24; 168, 36, 36, 36, 36; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
780, 622, 622, 622, 622; 780, 814, 814, 814, 814; 123, 622, 622, 622, 622; 121, 130, 130, 130, 130; 123, 171, 171, 171, 171; 38, 132, 132, 132, 132; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
625, 471, 471, 471, 471; 625, 465, 465, 465, 465; 621, 471, 471, 471, 471; 88, 44, 44, 44, 44; 86, 82, 82, 82, 82; 99, 46, 46, 46, 46; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
830, 690, 690, 690, 690; 830, 200, 200, 200, 200; 449, 690, 690, 690, 690; 123, 123, 123, 123, 123; 125, 33, 33, 33, 33; 144, 125, 125, 125, 125; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1264, 396, 396, 396, 396; 1264, 615, 615, 615, 615; 772, 396, 396, 396, 396; 15, 110, 110, 110, 110; 18, 158, 158, 158, 158; 94, 112, 112, 112, 112; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1161, 599, 599, 599, 599; 1161, 382, 382, 382, 382; 26, 599, 599, 599, 599; 164, 22, 22, 22, 22; 162, 10, 10, 10, 10; 132, 20, 20, 20, 20; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
808, 911, 911, 911, 911; 808, 1045, 1045, 1045, 1045; 78, 911, 911, 911, 911; 74, 126, 126, 126, 126; 76, 85, 85, 85, 85; 32, 132, 132, 132, 132; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
736, 347, 347, 347, 347; 736, 71, 71, 71, 71; 1064, 347, 347, 347, 347; 82, 168, 168, 168, 168; 84, 272, 272, 272, 272; 105, 163, 163, 163, 163; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
904, 860, 860, 860, 860; 904, 319, 319, 319, 319; 1197, 860, 860, 860, 860; 60, 18, 18, 18, 18; 64, 34, 34, 34, 34; 67, 20, 20, 20, 20; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
335, 63, 63, 63, 63; 335, 1252, 1252, 1252, 1252; 569, 63, 63, 63, 63; 80, 105, 105, 105, 105; 82, 82, 82, 82, 82; 122, 107, 107, 107, 107; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
641, 1056, 1056, 1056, 1056; 641, 861, 861, 861, 861; 245, 1056, 1056, 1056, 1056; 100, 107, 107, 107, 107; 102, 14, 14, 14, 14; 57, 109, 109, 109, 109; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
343, 587, 587, 587, 587; 343, 1245, 1245, 1245, 1245; 687, 587, 587, 587, 587; 84, 188, 188, 188, 188; 86, 14, 14, 14, 14; 200, 190, 190, 190, 190; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
114, 861, 861, 861, 861; 114, 1293, 1293, 1293, 1293; 489, 861, 861, 861, 861; 59, 150, 150, 150, 150; 61, 98, 98, 98, 98; 101, 152, 152, 152, 152; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
357, 1153, 1153, 1153, 1153; 357, 592, 592, 592, 592; 290, 1153, 1153, 1153, 1153; 218, 10, 10, 10, 10; 216, 131, 131, 131, 131; 136, 12, 12, 12, 12; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
514, 1322, 1322, 1322, 1322; 514, 210, 210, 210, 210; 1166, 1322, 1322, 1322, 1322; 41, 115, 115, 115, 115; 43, 132, 132, 132, 132; 60, 117, 117, 117, 117; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
382, 26, 26, 26, 26; 382, 599, 599, 599, 599; 680, 26, 26, 26, 26; 75, 129, 129, 129, 129; 92, 22, 22, 22, 22; 127, 131, 131, 131, 131; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
896, 917, 917, 917, 917; 896, 1380, 1380, 1380, 1380; 282, 917, 917, 917, 917; 45, 131, 131, 131, 131; 47, 95, 95, 95, 95; 172, 133, 133, 133, 133; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
622, 1043, 1043, 1043, 1043; 622, 423, 423, 423, 423; 451, 1043, 1043, 1043, 1043; 5, 94, 94, 94, 94; 7, 23, 23, 23, 23; 128, 96, 96, 96, 96; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
319, 80, 80, 80, 80; 319, 402, 402, 402, 402; 501, 80, 80, 80, 80; 11, 104, 104, 104, 104; 13, 127, 127, 127, 127; 53, 106, 106, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
294, 1083, 1083, 1083, 1083; 294, 41, 41, 41, 41; 826, 1083, 1083, 1083, 1083; 156, 90, 90, 90, 90; 158, 87, 87, 87, 87; 145, 92, 92, 92, 92; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
880, 354, 354, 354, 354; 880, 367, 367, 367, 367; 295, 354, 354, 354, 354; 73, 148, 148, 148, 148; 110, 78, 78, 78, 78; 50, 150, 150, 150, 150; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1004, 155, 155, 155, 155; 1004, 1221, 1221, 1221, 1221; 626, 155, 155, 155, 155; 41, 102, 102, 102, 102; 43, 136, 136, 136, 136; 18, 104, 104, 104, 104; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
712, 463, 463, 463, 463; 712, 767, 767, 767, 767; 597, 463, 463, 463, 463; 109, 42, 42, 42, 42; 107, 48, 48, 48, 48; 37, 44, 44, 44, 44; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1181, 922, 922, 922, 922; 1181, 680, 680, 680, 680; 599, 922, 922, 922, 922; 87, 129, 129, 129, 129; 89, 138, 138, 138, 138; 22, 131, 131, 131, 131; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
334, 305, 305, 305, 305; 334, 517, 517, 517, 517; 109, 305, 305, 305, 305; 111, 89, 89, 89, 89; 113, 74, 74, 74, 74; 53, 91, 91, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
235, 286, 286, 286, 286; 235, 555, 555, 555, 555; 1083, 286, 286, 286, 286; 130, 111, 111, 111, 111; 132, 179, 179, 179, 179; 90, 113, 113, 113, 113; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
758, 1113, 1113, 1113, 1113; 758, 44, 44, 44, 44; 1272, 1113, 1113, 1113, 1113; 103, 99, 99, 99, 99; 105, 110, 110, 110, 110; 167, 101, 101, 101, 101; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1303, 752, 752, 752, 752; 1303, 1056, 1056, 1056, 1056; 484, 752, 752, 752, 752; 26, 133, 133, 133, 133; 28, 123, 123, 123, 123; 81, 135, 135, 135, 135; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1192, 48, 48, 48, 48; 1192, 913, 913, 913, 913; 90, 48, 48, 48, 48; 40, 66, 66, 66, 66; 68, 42, 42, 42, 42; 16, 112, 112, 112, 112; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
48, 930, 930, 930, 930; 48, 1377, 1377, 1377, 1377; 1148, 930, 930, 930, 930; 45, 119, 119, 119, 119; 66, 93, 93, 93, 93; 133, 146, 146, 146, 146; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
828, 1142, 1142, 1142, 1142; 828, 703, 703, 703, 703; 293, 1142, 1142, 1142, 1142; 132, 110, 110, 110, 110; 99, 75, 75, 75, 75; 42, 173, 173, 173, 173; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
67, 991, 991, 991, 991; 67, 1208, 1208, 1208, 1208; 890, 991, 991, 991, 991; 137, 126, 126, 126, 126; 139, 89, 89, 89, 89; 155, 128, 128, 128, 128; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1031, 1280, 1280, 1280, 1280; 1031, 263, 263, 263, 263; 328, 1280, 1280, 1280, 1280; 50, 64, 64, 64, 64; 52, 157, 157, 157, 157; 111, 66, 66, 66, 66; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1237, 679, 679, 679, 679; 1237, 1070, 1070, 1070, 1070; 358, 679, 679, 679, 679; 66, 81, 81, 81, 81; 68, 92, 92, 92, 92; 20, 88, 88, 88, 88; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1142, 703, 703, 703, 703; 1142, 991, 991, 991, 991; 828, 703, 703, 703, 703; 81, 109, 109, 109, 109; 83, 100, 100, 100, 100; 94, 111, 111, 111, 111; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
