389, 389, 269, 389, 389; 1149, 1149, 269, 1149, 1149; 389, 389, 937, 389, 389; 133, 133, 35, 133, 133; 39, 39, 37, 39, 39; 135, 135, 119, 135, 135; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
977, 977, 1377, 977, 977; 1007, 1007, 1377, 1007, 1007; 977, 977, 713, 977, 977; 75, 75, 86, 75, 75; 129, 129, 88, 129, 129; 77, 77, 115, 77, 77; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
389, 389, 809, 389, 389; 1366, 1366, 809, 1366, 1366; 389, 389, 1094, 389, 389; 52, 52, 123, 52, 52; 141, 141, 125, 141, 141; 54, 54, 117, 54, 54; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
86, 86, 1204, 86, 86; 1323, 1323, 1204, 1323, 1323; 86, 86, 500, 86, 86; 107, 107, 151, 107, 107; 54, 54, 153, 54, 54; 109, 109, 122, 109, 109; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
169, 169, 1217, 169, 169; 1170, 1170, 1217, 1170, 1170; 169, 169, 1300, 169, 169; 42, 42, 78, 42, 42; 98, 98, 80, 98, 98; 44, 44, 81, 44, 44; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
25, 25, 187, 25, 25; 852, 852, 187, 852, 852; 25, 25, 141, 25, 25; 26, 26, 71, 26, 26; 103, 103, 73, 103, 103; 44, 44, 40, 44, 44; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
503, 503, 713, 503, 503; 1069, 1069, 713, 1069, 1069; 503, 503, 307, 503, 503; 25, 25, 117, 25, 25; 12, 12, 115, 12, 12; 27, 27, 125, 27, 27; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
162, 162, 767, 162, 162; 673, 673, 767, 673, 673; 162, 162, 781, 162, 162; 94, 94, 53, 94, 94; 95, 95, 55, 95, 95; 96, 96, 160, 96, 96; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
11, 11, 337, 11, 11; 40, 40, 337, 40, 40; 11, 11, 335, 11, 11; 45, 45, 54, 45, 45; 183, 183, 56, 183, 183; 47, 47, 81, 47, 47; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
226, 226, 91, 226, 226; 665, 665, 91, 665, 665; 226, 226, 252, 226, 226; 81, 81, 114, 81, 81; 43, 43, 116, 43, 43; 83, 83, 35, 83, 83; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
354, 354, 410, 354, 354; 396, 396, 410, 396, 396; 354, 354, 532, 354, 354; 151, 151, 146, 151, 151; 105, 105, 148, 105, 105; 153, 153, 105, 153, 153; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
494, 494, 197, 494, 494; 126, 126, 197, 126, 126; 494, 494, 736, 494, 494; 41, 41, 36, 41, 41; 104, 104, 88, 104, 104; 43, 43, 109, 43, 43; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
798, 798, 97, 798, 798; 717, 717, 97, 717, 717; 798, 798, 352, 798, 798; 135, 135, 121, 135, 135; 113, 113, 119, 113, 113; 137, 137, 181, 137, 137; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
121, 121, 82, 121, 121; 894, 894, 82, 894, 894; 121, 121, 465, 121, 121; 112, 112, 96, 112, 112; 216, 216, 98, 216, 216; 114, 114, 93, 114, 114; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
157, 157, 391, 157, 157; 556, 556, 391, 556, 556; 157, 157, 374, 157, 157; 37, 37, 75, 37, 37; 24, 24, 116, 24, 24; 46, 46, 109, 46, 46; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
439, 439, 383, 439, 439; 408, 408, 383, 408, 408; 439, 439, 852, 439, 439; 76, 76, 117, 76, 76; 107, 107, 119, 107, 107; 74, 74, 97, 74, 74; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
83, 83, 367, 83, 83; 1190, 1190, 367, 1190, 1190; 83, 83, 1183, 83, 83; 97, 97, 47, 97, 97; 33, 33, 49, 33, 33; 99, 99, 130, 99, 99; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
141, 141, 953, 141, 141; 133, 133, 953, 133, 133; 141, 141, 850, 141, 141; 144, 144, 80, 144, 144; 42, 42, 84, 42, 42; 146, 146, 109, 146, 146; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
218, 218, 879, 218, 218; 327, 327, 879, 327, 327; 218, 218, 1178, 218, 218; 81, 81, 100, 81, 81; 99, 99, 102, 99, 99; 83, 83, 44, 83, 83; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
622, 622, 631, 622, 622; 871, 871, 631, 871, 871; 622, 622, 591, 622, 622; 100, 100, 135, 100, 100; 68, 68, 137, 68, 68; 102, 102, 35, 102, 102; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
134, 134, 1056, 134, 134; 752, 752, 1056, 752, 752; 134, 134, 597, 134, 134; 73, 73, 51, 73, 73; 116, 116, 53, 116, 116; 75, 75, 25, 75, 75; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
222, 222, 35, 222, 222; 1269, 1269, 35, 1269, 1269; 222, 222, 485, 222, 222; 76, 76, 103, 76, 76; 89, 89, 105, 89, 89; 78, 78, 22, 78, 78; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
792, 792, 1280, 792, 792; 973, 973, 1280, 973, 973; 792, 792, 1135, 792, 792; 111, 111, 75, 111, 111; 32, 32, 77, 32, 32; 121, 121, 61, 121, 121; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
409, 409, 199, 409, 409; 1215, 1215, 199, 1215, 1215; 409, 409, 718, 409, 409; 66, 66, 88, 66, 66; 176, 176, 90, 176, 176; 77, 77, 107, 77, 77; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
302, 302, 252, 302, 302; 383, 383, 252, 383, 383; 302, 302, 187, 302, 302; 115, 115, 113, 115, 115; 129, 129, 115, 129, 129; 117, 117, 37, 117, 117; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
109, 109, 334, 109, 109; 610, 610, 334, 610, 610; 109, 109, 517, 109, 109; 60, 60, 81, 60, 60; 124, 124, 83, 124, 124; 62, 62, 36, 62, 62; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
855, 855, 667, 855, 855; 47, 47, 667, 47, 47; 855, 855, 1031, 855, 855; 151, 151, 103, 151, 151; 105, 105, 105, 105, 105; 149, 149, 144, 149, 149; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
769, 769, 1351, 769, 769; 1253, 1253, 1351, 1253, 1253; 769, 769, 378, 769, 769; 29, 29, 50, 29, 29; 98, 98, 52, 98, 98; 31, 31, 100, 31, 31; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
467, 467, 748, 467, 467; 739, 739, 748, 739, 739; 467, 467, 754, 467, 467; 64, 64, 38, 64, 64; 171, 171, 40, 171, 171; 66, 66, 121, 66, 66; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
989, 989, 522, 989, 989; 667, 667, 522, 667, 667; 989, 989, 524, 989, 989; 59, 59, 95, 59, 59; 67, 67, 113, 67, 67; 61, 61, 7, 61, 61; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
728, 728, 665, 728, 728; 275, 275, 665, 275, 275; 728, 728, 1074, 728, 728; 79, 79, 38, 79, 79; 128, 128, 40, 128, 128; 81, 81, 30, 81, 81; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1007, 1007, 868, 1007, 1007; 913, 913, 868, 913, 913; 1007, 1007, 879, 1007, 1007; 121, 121, 30, 121, 121; 88, 88, 32, 88, 88; 123, 123, 56, 123, 123; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
122, 122, 213, 122, 122; 1339, 1339, 213, 1339, 1339; 122, 122, 1033, 122, 122; 119, 119, 55, 119, 119; 142, 142, 90, 142, 142; 117, 117, 105, 117, 117; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
638, 638, 795, 638, 638; 276, 276, 795, 276, 276; 638, 638, 478, 638, 638; 236, 236, 96, 236, 236; 87, 87, 98, 87, 87; 238, 238, 134, 238, 238; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1160, 1160, 1336, 1160, 1160; 419, 419, 1336, 419, 419; 1160, 1160, 1257, 1160, 1160; 86, 86, 125, 86, 86; 101, 101, 127, 101, 101; 88, 88, 4, 88, 88; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
300, 300, 1078, 300, 300; 506, 506, 1078, 506, 506; 300, 300, 995, 300, 300; 175, 175, 42, 175, 175; 117, 117, 44, 117, 117; 177, 177, 45, 177, 177; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
225, 225, 885, 225, 225; 560, 560, 885, 560, 560; 225, 225, 867, 225, 225; 57, 57, 91, 57, 57; 101, 101, 93, 101, 101; 59, 59, 102, 59, 59; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
230, 230, 1136, 230, 230; 842, 842, 1136, 842, 842; 230, 230, 657, 230, 230; 70, 70, 160, 70, 70; 98, 98, 162, 98, 98; 72, 72, 117, 72, 72; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1311, 1311, 208, 1311, 1311; 231, 231, 208, 231, 231; 1311, 1311, 761, 1311, 1311; 19, 19, 149, 19, 19; 111, 111, 151, 111, 111; 21, 21, 91, 21, 21; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
835, 835, 1188, 835, 835; 408, 408, 1188, 408, 408; 835, 835, 1145, 835, 835; 48, 48, 31, 48, 48; 115, 115, 33, 115, 115; 50, 50, 94, 50, 50; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
304, 304, 1238, 304, 304; 289, 289, 1238, 289, 289; 304, 304, 547, 304, 304; 76, 76, 102, 76, 76; 72, 72, 104, 72, 72; 78, 78, 55, 78, 78; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
207, 207, 51, 207, 207; 341, 341, 51, 341, 341; 207, 207, 740, 207, 207; 109, 109, 7, 109, 109; 53, 53, 9, 53, 53; 111, 111, 145, 111, 111; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1029, 1029, 803, 1029, 1029; 287, 287, 803, 287, 287; 1029, 1029, 69, 1029, 1029; 95, 95, 69, 95, 95; 95, 95, 71, 95, 95; 97, 97, 120, 97, 97; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
612, 612, 1027, 612, 612; 977, 977, 1027, 977, 977; 612, 612, 1148, 612, 612; 119, 119, 136, 119, 119; 112, 112, 138, 112, 112; 121, 121, 135, 121, 121; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1015, 1015, 316, 1015, 1015; 565, 565, 316, 565, 565; 1015, 1015, 1313, 1015, 1015; 101, 101, 137, 101, 101; 43, 43, 139, 43, 43; 103, 103, 67, 103, 103; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
128, 128, 363, 128, 128; 1359, 1359, 363, 1359, 1359; 128, 128, 113, 128, 128; 196, 196, 142, 196, 196; 82, 82, 144, 82, 82; 198, 198, 37, 198, 198; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
340, 340, 769, 340, 340; 478, 478, 769, 478, 478; 340, 340, 1089, 340, 340; 44, 44, 25, 44, 44; 138, 138, 27, 138, 138; 46, 46, 68, 46, 46; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1318, 1318, 120, 1318, 1318; 957, 957, 120, 957, 957; 1318, 1318, 1092, 1318, 1318; 86, 86, 165, 86, 86; 107, 107, 167, 107, 107; 88, 88, 149, 88, 88; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
277, 277, 1243, 277, 277; 503, 503, 1243, 503, 503; 277, 277, 529, 277, 277; 56, 56, 147, 56, 56; 117, 117, 149, 117, 117; 54, 54, 188, 54, 54; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1035, 1035, 452, 1035, 1035; 940, 940, 452, 940, 940; 1035, 1035, 635, 1035, 1035; 44, 44, 121, 44, 44; 44, 44, 119, 44, 44; 46, 46, 78, 46, 46; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
122, 122, 1023, 122, 122; 185, 185, 1023, 185, 185; 122, 122, 1339, 122, 122; 111, 111, 51, 111, 111; 43, 43, 63, 43, 43; 113, 113, 121, 113, 113; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1255, 1255, 1125, 1255, 1255; 186, 186, 1125, 186, 186; 1255, 1255, 1201, 1255, 1255; 165, 165, 136, 165, 165; 31, 31, 138, 31, 31; 167, 167, 88, 167, 167; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1241, 1241, 918, 1241, 1241; 169, 169, 918, 169, 169; 1241, 1241, 1296, 1241, 1241; 80, 80, 87, 80, 80; 122, 122, 89, 122, 122; 82, 82, 111, 82, 82; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1236, 1236, 221, 1236, 1236; 674, 674, 221, 674, 674; 1236, 1236, 548, 1236, 1236; 48, 48, 116, 48, 48; 37, 37, 118, 37, 37; 50, 50, 103, 50, 50; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
53, 53, 747, 53, 53; 1151, 1151, 747, 1151, 1151; 53, 53, 324, 53, 53; 111, 111, 55, 111, 111; 42, 42, 117, 42, 42; 113, 113, 68, 113, 113; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
164, 164, 149, 164, 164; 970, 970, 149, 970, 970; 164, 164, 508, 164, 164; 155, 155, 109, 155, 155; 86, 86, 111, 86, 86; 157, 157, 60, 157, 157; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
587, 587, 128, 587, 587; 36, 36, 128, 36, 36; 587, 587, 1096, 587, 587; 107, 107, 207, 107, 107; 89, 89, 209, 89, 89; 109, 109, 146, 109, 109; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1157, 1157, 1084, 1157, 1157; 1327, 1327, 1084, 1327, 1327; 1157, 1157, 958, 1157, 1157; 30, 30, 29, 30, 30; 8, 8, 31, 8, 8; 32, 32, 149, 32, 32; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
62, 62, 858, 62, 62; 704, 704, 858, 704, 704; 62, 62, 1009, 62, 62; 164, 164, 62, 164, 164; 54, 54, 64, 54, 54; 162, 162, 113, 162, 162; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
320, 320, 80, 320, 320; 336, 336, 80, 336, 336; 320, 320, 288, 320, 320; 5, 5, 52, 5, 5; 11, 11, 54, 11, 11; 7, 7, 20, 7, 7; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
736, 736, 1249, 736, 736; 76, 76, 1249, 76, 76; 736, 736, 151, 736, 736; 65, 65, 86, 65, 65; 79, 79, 88, 79, 79; 67, 67, 66, 67, 67; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
148, 148, 396, 148, 148; 542, 542, 396, 542, 542; 148, 148, 83, 148, 148; 70, 70, 119, 70, 70; 94, 94, 121, 94, 94; 72, 72, 55, 72, 72; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
787, 787, 72, 787, 787; 314, 314, 72, 314, 314; 787, 787, 361, 787, 787; 161, 161, 151, 161, 161; 39, 39, 155, 39, 39; 167, 167, 48, 167, 167; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
410, 410, 300, 410, 410; 325, 325, 300, 325, 325; 410, 410, 615, 410, 410; 151, 151, 15, 151, 151; 154, 154, 17, 154, 154; 153, 153, 139, 153, 153; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
68, 68, 1091, 68, 68; 745, 745, 1091, 745, 745; 68, 68, 98, 68, 68; 137, 137, 129, 137, 137; 174, 174, 131, 174, 174; 139, 139, 179, 139, 139; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
882, 882, 403, 882, 882; 784, 784, 403, 784, 784; 882, 882, 1005, 882, 882; 125, 125, 43, 125, 125; 73, 73, 45, 73, 73; 127, 127, 49, 127, 127; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1222, 1222, 728, 1222, 1222; 288, 288, 728, 288, 288; 1222, 1222, 406, 1222, 1222; 22, 22, 39, 22, 22; 71, 71, 41, 71, 71; 24, 24, 55, 24, 24; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
304, 304, 907, 304, 304; 1153, 1153, 907, 1153, 1153; 304, 304, 963, 304, 304; 142, 142, 133, 142, 142; 38, 38, 135, 38, 38; 144, 144, 152, 144, 144; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
603, 603, 1274, 603, 603; 490, 490, 1274, 490, 490; 603, 603, 1118, 603, 603; 44, 44, 120, 44, 44; 105, 105, 125, 105, 105; 46, 46, 31, 46, 46; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
357, 357, 592, 357, 357; 540, 540, 592, 540, 540; 357, 357, 760, 357, 357; 216, 216, 89, 216, 216; 79, 79, 92, 79, 79; 218, 218, 135, 218, 218; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
682, 682, 161, 682, 682; 1285, 1285, 161, 1285, 1285; 682, 682, 1035, 682, 682; 140, 140, 166, 140, 140; 6, 6, 168, 6, 6; 142, 142, 42, 142, 142; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
597, 597, 607, 597, 597; 388, 388, 607, 388, 388; 597, 597, 734, 597, 597; 42, 42, 119, 42, 42; 43, 43, 121, 43, 43; 44, 44, 25, 44, 44; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
648, 648, 858, 648, 648; 1223, 1223, 858, 1223, 1223; 648, 648, 853, 648, 648; 95, 95, 13, 95, 95; 37, 37, 15, 37, 37; 97, 97, 59, 97, 97; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
890, 890, 783, 890, 890; 1142, 1142, 783, 1142, 1142; 890, 890, 184, 890, 890; 167, 167, 76, 167, 167; 80, 80, 78, 80, 80; 169, 169, 70, 169, 169; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1017, 1017, 242, 1017, 1017; 703, 703, 242, 703, 703; 1017, 1017, 991, 1017, 1017; 69, 69, 104, 69, 69; 117, 117, 106, 117, 117; 71, 71, 78, 71, 71; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
606, 606, 937, 606, 606; 739, 739, 937, 739, 739; 606, 606, 754, 606, 606; 165, 165, 117, 165, 165; 169, 169, 119, 169, 169; 168, 168, 111, 168, 168; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
685, 685, 912, 685, 685; 855, 855, 912, 855, 855; 685, 685, 709, 685, 685; 78, 78, 47, 78, 78; 69, 69, 49, 69, 69; 80, 80, 88, 80, 80; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1280, 1280, 959, 1280, 1280; 667, 667, 959, 667, 667; 1280, 1280, 21, 1280, 1280; 35, 35, 106, 35, 35; 39, 39, 108, 39, 39; 37, 37, 11, 37, 37; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1277, 1277, 1177, 1277, 1277; 1286, 1286, 1177, 1286, 1286; 1277, 1277, 1257, 1277, 1277; 96, 96, 178, 96, 96; 94, 94, 180, 94, 94; 98, 98, 14, 98, 98; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
906, 906, 1027, 906, 906; 1369, 1369, 1027, 1369, 1369; 906, 906, 913, 906, 906; 29, 29, 65, 29, 29; 132, 132, 69, 132, 132; 31, 31, 96, 31, 31; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1126, 1126, 351, 1126, 1126; 1225, 1225, 351, 1225, 1225; 1126, 1126, 648, 1126, 1126; 124, 124, 77, 124, 124; 84, 84, 79, 84, 84; 126, 126, 130, 126, 126; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1250, 1250, 378, 1250, 1250; 137, 137, 378, 137, 137; 1250, 1250, 66, 1250, 1250; 34, 34, 127, 34, 34; 131, 131, 129, 131, 131; 36, 36, 96, 36, 36; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
187, 187, 1016, 187, 187; 1266, 1266, 1016, 1266, 1266; 187, 187, 434, 187, 187; 73, 73, 37, 73, 73; 69, 69, 39, 69, 69; 87, 87, 100, 87, 87; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
616, 616, 806, 616, 616; 922, 922, 806, 922, 922; 616, 616, 599, 616, 616; 161, 161, 87, 161, 161; 124, 124, 89, 124, 124; 163, 163, 22, 163, 163; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
591, 591, 897, 591, 591; 530, 530, 897, 530, 530; 591, 591, 346, 591, 591; 7, 7, 131, 7, 7; 155, 155, 133, 155, 155; 9, 9, 96, 9, 9; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
593, 593, 298, 593, 593; 7, 7, 298, 7, 7; 593, 593, 831, 593, 593; 70, 70, 108, 70, 70; 126, 126, 110, 126, 126; 72, 72, 30, 72, 72; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
39, 39, 1321, 39, 39; 61, 61, 1321, 61, 61; 39, 39, 1166, 39, 39; 129, 129, 93, 129, 129; 75, 75, 95, 75, 75; 131, 131, 35, 131, 131; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
530, 530, 1201, 530, 530; 123, 123, 1201, 123, 123; 530, 530, 423, 530, 530; 77, 77, 58, 77, 77; 46, 46, 60, 46, 46; 79, 79, 118, 79, 79; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
682, 682, 332, 682, 682; 452, 452, 332, 452, 452; 682, 682, 201, 682, 682; 130, 130, 148, 130, 130; 84, 84, 150, 84, 84; 132, 132, 108, 132, 132; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
904, 904, 302, 904, 904; 252, 252, 302, 252, 252; 904, 904, 91, 904, 904; 91, 91, 99, 91, 91; 121, 121, 101, 121, 121; 93, 93, 31, 93, 93; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1257, 1257, 419, 1257, 1257; 865, 865, 419, 865, 865; 1257, 1257, 1194, 1257, 1257; 19, 19, 137, 19, 19; 149, 149, 139, 149, 149; 21, 21, 81, 21, 21; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
721, 721, 1074, 721, 721; 160, 160, 1074, 160, 160; 721, 721, 928, 721, 721; 18, 18, 138, 18, 18; 137, 137, 136, 137, 137; 20, 20, 15, 20, 20; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
126, 126, 893, 126, 126; 1122, 1122, 893, 1122, 1122; 126, 126, 816, 126, 126; 120, 120, 154, 120, 120; 49, 49, 156, 49, 49; 122, 122, 118, 122, 122; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1016, 1016, 275, 1016, 1016; 755, 755, 275, 755, 755; 1016, 1016, 1074, 1016, 1016; 97, 97, 147, 97, 97; 94, 94, 152, 94, 94; 99, 99, 87, 99, 99; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
710, 710, 1101, 710, 710; 628, 628, 1101, 628, 628; 710, 710, 600, 710, 710; 59, 59, 61, 59, 59; 47, 47, 63, 47, 47; 61, 61, 21, 61, 61; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
206, 206, 999, 206, 206; 780, 780, 999, 780, 780; 206, 206, 1255, 206, 206; 168, 168, 56, 168, 168; 9, 9, 58, 9, 9; 170, 170, 146, 170, 170; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1112, 1112, 39, 1112, 1112; 686, 686, 39, 686, 686; 1112, 1112, 1023, 1112, 1112; 33, 33, 32, 33, 33; 170, 170, 39, 170, 170; 39, 39, 97, 39, 39; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
584, 584, 22, 584, 584; 817, 817, 22, 817, 817; 584, 584, 203, 584, 584; 67, 67, 106, 67, 67; 160, 160, 108, 160, 160; 69, 69, 127, 69, 69; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
911, 911, 42, 911, 911; 78, 78, 42, 78, 78; 911, 911, 87, 911, 911; 105, 105, 45, 105, 105; 75, 75, 50, 75, 75; 107, 107, 88, 107, 107; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
