,track_id,seg_id
18800,120,112
18801,120,113
18802,120,114
18803,120,115
18804,120,116
18805,120,117
18806,120,118
18807,120,119
18808,120,120
18809,120,121
18810,120,122
18811,120,123
18812,120,124
18813,120,125
18814,120,126
18815,120,127
18816,120,128
18817,120,129
18818,120,130
18819,120,131
18820,120,132
18821,120,133
18822,120,134
18823,120,135
18824,120,136
18825,120,137
18826,120,138
18827,120,139
18828,120,140
18829,120,141
18830,120,142
18831,120,143
18832,120,144
18833,120,145
18834,120,146
18835,120,147
18836,120,148
18837,120,149
18838,120,150
18839,120,151
18840,120,152
18841,120,153
18842,120,154
18843,120,155
18844,120,156
18845,120,157
18846,120,158
18847,120,159
18848,120,160
18849,120,161
18850,120,162
18851,120,163
18852,120,164
18853,120,165
18854,120,166
18855,120,167
18856,120,168
18857,120,169
18858,120,170
18859,120,171
18860,120,172
18861,120,173
18862,120,174
18863,120,175
18864,120,176
18865,120,177
18866,120,178
18867,120,179
18868,120,180
18869,120,181
18870,120,182
18871,120,183
18872,120,184
18873,120,185
18874,120,186
18875,121,0
18876,121,1
18877,121,2
18878,121,3
18879,121,4
18880,121,5
18881,121,6
18882,121,7
18883,121,8
18884,121,9
18885,121,10
18886,121,11
18887,121,12
18888,121,13
18889,121,14
18890,121,15
18891,121,16
18892,121,17
18893,121,18
18894,121,19
18895,121,20
18896,121,21
18897,121,22
18898,121,23
18899,121,24
18900,121,25
18901,121,26
18902,121,27
18903,121,28
18904,121,29
18905,121,30
18906,121,31
18907,121,32
18908,121,33
18909,121,34
18910,121,35
18911,121,36
18912,121,37
18913,121,38
18914,121,39
18915,121,40
18916,121,41
18917,121,42
18918,121,43
18919,121,44
18920,121,45
18921,121,46
18922,121,47
18923,121,48
18924,121,49
18925,121,50
18926,121,51
18927,121,52
18928,121,53
18929,121,54
18930,121,55
18931,121,56
18932,121,57
18933,121,58
18934,121,59
18935,121,60
18936,121,61
18937,121,62
18938,121,63
18939,121,64
18940,121,65
18941,121,66
18942,121,67
18943,121,68
18944,121,69
18945,121,70
18946,121,71
18947,121,72
18948,121,73
18949,121,74
18950,121,75
18951,121,76
18952,121,77
18953,121,78
18954,121,79
18955,121,80
18956,121,81
18957,121,82
18958,121,83
18959,121,84
18960,121,85
18961,121,86
18962,121,87
18963,121,88
18964,121,89
18965,121,90
18966,121,91
18967,121,92
18968,121,93
18969,121,94
18970,121,95
18971,121,96
18972,121,97
18973,121,98
18974,121,99
18975,121,100
18976,121,101
18977,121,102
18978,121,103
18979,121,104
18980,121,105
18981,121,106
18982,121,107
18983,121,108
18984,121,109
18985,121,110
18986,121,111
18987,121,112
18988,121,113
18989,121,114
18990,121,115
18991,121,116
18992,121,117
18993,121,118
18994,121,119
18995,121,120
18996,121,121
18997,121,122
18998,121,123
18999,121,124
19000,121,125
19001,121,126
19002,121,127
19003,121,128
19004,121,129
19005,121,130
19006,121,131
19007,121,132
19008,121,133
19009,121,134
19010,121,135
19011,121,136
19012,121,137
19013,121,138
19014,122,0
19015,122,1
19016,122,2
19017,122,3
19018,122,4
19019,122,5
19020,122,6
19021,122,7
19022,122,8
19023,122,9
19024,122,10
19025,122,11
19026,122,12
19027,122,13
19028,122,14
19029,122,15
19030,122,16
19031,122,17
19032,122,18
19033,122,19
19034,122,20
19035,122,21
19036,122,22
19037,122,23
19038,122,24
19039,122,25
19040,122,26
19041,122,27
19042,122,28
19043,122,29
19044,122,30
19045,122,31
19046,122,32
19047,122,33
19048,122,34
19049,122,35
19050,122,36
19051,122,37
19052,122,38
19053,122,39
19054,122,40
19055,122,41
19056,122,42
19057,122,43
19058,122,44
19059,122,45
19060,122,46
19061,122,47
19062,122,48
19063,122,49
19064,122,50
19065,122,51
19066,122,52
19067,122,53
19068,122,54
19069,122,55
19070,122,56
19071,122,57
19072,122,58
19073,122,59
19074,122,60
19075,122,61
19076,122,62
19077,122,63
19078,122,64
19079,122,65
19080,122,66
19081,122,67
19082,122,68
19083,122,69
19084,122,70
19085,122,71
19086,122,72
19087,122,73
19088,122,74
19089,122,75
19090,122,76
19091,122,77
19092,122,78
19093,122,79
19094,122,80
19095,122,81
19096,122,82
19097,122,83
19098,122,84
19099,122,85
19100,122,86
19101,122,87
19102,122,88
19103,122,89
19104,122,90
19105,122,91
19106,122,92
19107,122,93
19108,122,94
19109,122,95
19110,122,96
19111,122,97
19112,122,98
19113,122,99
19114,122,100
19115,122,101
19116,122,102
19117,122,103
19118,122,104
19119,122,105
19120,122,106
19121,122,107
19122,122,108
19123,122,109
19124,122,110
19125,122,111
19126,122,112
19127,122,113
19128,122,114
19129,122,115
19130,122,116
19131,122,117
19132,122,118
19133,122,119
19134,122,120
19135,122,121
19136,122,122
19137,122,123
19138,122,124
19139,122,125
19140,122,126
19141,122,127
19142,122,128
19143,122,129
19144,122,130
19145,122,131
19146,122,132
19147,122,133
19148,122,134
19149,122,135
19150,122,136
19151,122,137
19152,122,138
19153,122,139
19154,122,140
19155,122,141
19156,122,142
19157,122,143
19158,123,0
19159,123,1
19160,123,2
19161,123,3
19162,123,4
19163,123,5
19164,123,6
19165,123,7
19166,123,8
19167,123,9
19168,123,10
19169,123,11
19170,123,12
19171,123,13
19172,123,14
19173,123,15
19174,123,16
19175,123,17
19176,123,18
19177,123,19
19178,123,20
19179,123,21
19180,123,22
19181,123,23
19182,123,24
19183,123,25
19184,123,26
19185,123,27
19186,123,28
19187,123,29
19188,123,30
19189,123,31
19190,123,32
19191,123,33
19192,123,34
19193,123,35
19194,123,36
19195,123,37
19196,123,38
19197,123,39
19198,123,40
19199,123,41
19200,123,42
19201,123,43
19202,123,44
19203,123,45
19204,123,46
19205,123,47
19206,123,48
19207,123,49
19208,123,50
19209,123,51
19210,123,52
19211,123,53
19212,123,54
19213,123,55
19214,123,56
19215,123,57
19216,123,58
19217,123,59
19218,123,60
19219,123,61
19220,123,62
19221,123,63
19222,123,64
19223,123,65
19224,123,66
19225,123,67
19226,123,68
19227,123,69
19228,123,70
19229,123,71
19230,123,72
19231,123,73
19232,123,74
19233,123,75
19234,123,76
19235,123,77
19236,123,78
19237,123,79
19238,123,80
19239,123,81
19240,123,82
19241,123,83
19242,123,84
19243,123,85
19244,123,86
19245,123,87
19246,123,88
19247,123,89
19248,123,90
19249,123,91
19250,123,92
19251,123,93
19252,123,94
19253,123,95
19254,123,96
19255,123,97
19256,123,98
19257,123,99
19258,123,100
19259,123,101
19260,123,102
19261,123,103
19262,123,104
19263,123,105
19264,123,106
19265,123,107
19266,123,108
19267,123,109
19268,123,110
19269,123,111
19270,123,112
19271,123,113
19272,123,114
19273,123,115
19274,123,116
19275,123,117
19276,123,118
19277,123,119
19278,123,120
19279,123,121
19280,123,122
19281,123,123
19282,123,124
19283,123,125
19284,123,126
19285,123,127
19286,123,128
19287,123,129
19288,123,130
19289,123,131
19290,123,132
19291,123,133
19292,123,134
19293,123,135
19294,123,136
19295,123,137
19296,123,138
19297,123,139
19298,123,140
19299,123,141
19300,123,142
19301,123,143
19302,123,144
19303,123,145
19304,123,146
19305,123,147
19306,123,148
19307,123,149
19308,123,150
19309,123,151
19310,123,152
19311,123,153
19312,123,154
19313,123,155
19314,123,156
19315,123,157
19316,123,158
19317,123,159
19318,123,160
19319,123,161
19320,123,162
19321,123,163
19322,123,164
19323,123,165
19324,123,166
19325,123,167
19326,123,168
19327,123,169
19328,123,170
19329,123,171
19330,123,172
19331,123,173
19332,123,174
19333,123,175
19334,123,176
19335,123,177
19336,124,0
19337,124,1
19338,124,2
19339,124,3
19340,124,4
19341,124,5
19342,124,6
19343,124,7
19344,124,8
19345,124,9
19346,124,10
19347,124,11
19348,124,12
19349,124,13
19350,124,14
19351,124,15
19352,124,16
19353,124,17
19354,124,18
19355,124,19
19356,124,20
19357,124,21
19358,124,22
19359,124,23
19360,124,24
19361,124,25
19362,124,26
19363,124,27
19364,124,28
19365,124,29
19366,124,30
19367,124,31
19368,124,32
19369,124,33
19370,124,34
19371,124,35
19372,124,36
19373,124,37
19374,124,38
19375,124,39
19376,124,40
19377,124,41
19378,124,42
19379,124,43
19380,124,44
19381,124,45
19382,124,46
19383,124,47
19384,124,48
19385,124,49
19386,124,50
19387,124,51
19388,124,52
19389,124,53
19390,124,54
19391,124,55
19392,124,56
19393,124,57
19394,124,58
19395,124,59
19396,124,60
19397,124,61
19398,124,62
19399,124,63
19400,124,64
19401,124,65
19402,124,66
19403,124,67
19404,124,68
19405,124,69
19406,124,70
19407,124,71
19408,124,72
19409,124,73
19410,124,74
19411,124,75
19412,124,76
19413,124,77
19414,124,78
19415,124,79
19416,124,80
19417,124,81
19418,124,82
19419,124,83
19420,124,84
19421,124,85
19422,124,86
19423,124,87
19424,124,88
19425,124,89
19426,124,90
19427,124,91
19428,124,92
19429,124,93
19430,124,94
19431,124,95
19432,124,96
19433,124,97
19434,124,98
19435,124,99
19436,124,100
19437,124,101
19438,124,102
19439,124,103
19440,124,104
19441,124,105
19442,124,106
19443,124,107
19444,124,108
19445,124,109
19446,124,110
19447,124,111
19448,124,112
19449,124,113
19450,124,114
19451,124,115
19452,124,116
19453,124,117
19454,124,118
19455,124,119
19456,124,120
19457,124,121
19458,124,122
19459,124,123
19460,124,124
19461,124,125
19462,124,126
19463,124,127
19464,124,128
19465,124,129
19466,124,130
19467,124,131
19468,124,132
19469,124,133
19470,124,134
19471,124,135
19472,124,136
19473,124,137
19474,124,138
19475,124,139
19476,124,140
19477,124,141
19478,124,142
19479,124,143
19480,124,144
19481,124,145
19482,124,146
19483,124,147
19484,124,148
19485,124,149
19486,124,150
19487,124,151
19488,124,152
19489,125,0
19490,125,1
19491,125,2
19492,125,3
19493,125,4
19494,125,5
19495,125,6
19496,125,7
19497,125,8
19498,125,9
19499,125,10
19500,125,11
19501,125,12
19502,125,13
19503,125,14
19504,125,15
19505,125,16
19506,125,17
19507,125,18
19508,125,19
19509,125,20
19510,125,21
19511,125,22
19512,125,23
19513,125,24
19514,125,25
19515,125,26
19516,125,27
19517,125,28
19518,125,29
19519,125,30
19520,125,31
19521,125,32
19522,125,33
19523,125,34
19524,125,35
19525,125,36
19526,125,37
19527,125,38
19528,125,39
19529,125,40
19530,125,41
19531,125,42
19532,125,43
19533,125,44
19534,125,45
19535,125,46
19536,125,47
19537,125,48
19538,125,49
19539,125,50
19540,125,51
19541,125,52
19542,125,53
19543,125,54
19544,125,55
19545,125,56
19546,125,57
19547,125,58
19548,125,59
19549,125,60
19550,125,61
19551,125,62
19552,125,63
19553,125,64
19554,125,65
19555,125,66
19556,125,67
19557,125,68
19558,125,69
19559,125,70
19560,125,71
19561,125,72
19562,125,73
19563,125,74
19564,125,75
19565,125,76
19566,125,77
19567,125,78
19568,125,79
19569,125,80
19570,125,81
19571,125,82
19572,125,83
19573,125,84
19574,125,85
19575,125,86
19576,125,87
19577,125,88
19578,125,89
19579,125,90
19580,125,91
19581,125,92
19582,125,93
19583,125,94
19584,125,95
19585,125,96
19586,125,97
19587,125,98
19588,125,99
19589,125,100
19590,125,101
19591,125,102
19592,125,103
19593,125,104
19594,125,105
19595,125,106
19596,125,107
19597,125,108
19598,125,109
19599,125,110
19600,125,111
19601,125,112
19602,125,113
19603,125,114
19604,125,115
19605,125,116
19606,125,117
19607,125,118
19608,125,119
19609,125,120
19610,125,121
19611,125,122
19612,126,0
19613,126,1
19614,126,2
19615,126,3
19616,126,4
19617,126,5
19618,126,6
19619,126,7
19620,126,8
19621,126,9
19622,126,10
19623,126,11
19624,126,12
19625,126,13
19626,126,14
19627,126,15
19628,126,16
19629,126,17
19630,126,18
19631,126,19
19632,126,20
19633,126,21
19634,126,22
19635,126,23
19636,126,24
19637,126,25
19638,126,26
19639,126,27
19640,126,28
19641,126,29
19642,126,30
19643,126,31
19644,126,32
19645,126,33
19646,126,34
19647,126,35
19648,126,36
19649,126,37
19650,126,38
19651,126,39
19652,126,40
19653,126,41
19654,126,42
19655,126,43
19656,126,44
19657,126,45
19658,126,46
19659,126,47
19660,126,48
19661,126,49
19662,126,50
19663,126,51
19664,126,52
19665,126,53
19666,126,54
19667,126,55
19668,126,56
19669,126,57
19670,126,58
19671,126,59
19672,126,60
19673,126,61
19674,126,62
19675,126,63
19676,126,64
19677,126,65
19678,126,66
19679,126,67
19680,126,68
19681,126,69
19682,126,70
19683,126,71
19684,126,72
19685,126,73
19686,126,74
19687,126,75
19688,126,76
19689,126,77
19690,126,78
19691,126,79
19692,126,80
19693,126,81
19694,126,82
19695,126,83
19696,126,84
19697,126,85
19698,126,86
19699,126,87
19700,126,88
19701,126,89
19702,126,90
19703,126,91
19704,126,92
19705,126,93
19706,126,94
19707,126,95
19708,126,96
19709,126,97
19710,126,98
19711,126,99
19712,126,100
19713,126,101
19714,126,102
19715,126,103
19716,126,104
19717,126,105
19718,126,106
19719,126,107
19720,126,108
19721,126,109
19722,126,110
19723,126,111
19724,126,112
19725,126,113
19726,126,114
19727,126,115
19728,126,116
19729,126,117
19730,126,118
19731,126,119
19732,126,120
19733,126,121
19734,126,122
19735,126,123
19736,126,124
19737,126,125
19738,126,126
19739,126,127
19740,126,128
19741,126,129
19742,126,130
19743,126,131
19744,126,132
19745,126,133
19746,126,134
19747,126,135
19748,126,136
19749,126,137
19750,126,138
19751,126,139
19752,126,140
19753,126,141
19754,126,142
19755,126,143
19756,126,144
19757,126,145
19758,126,146
19759,126,147
19760,126,148
19761,126,149
19762,127,0
19763,127,1
19764,127,2
19765,127,3
19766,127,4
19767,127,5
19768,127,6
19769,127,7
19770,127,8
19771,127,9
19772,127,10
19773,127,11
19774,127,12
19775,127,13
19776,127,14
19777,127,15
19778,127,16
19779,127,17
19780,127,18
19781,127,19
19782,127,20
19783,127,21
19784,127,22
19785,127,23
19786,127,24
19787,127,25
19788,127,26
19789,127,27
19790,127,28
19791,127,29
19792,127,30
19793,127,31
19794,127,32
19795,127,33
19796,127,34
19797,127,35
19798,127,36
19799,127,37
19800,127,38
19801,127,39
19802,127,40
19803,127,41
19804,127,42
19805,127,43
19806,127,44
19807,127,45
19808,127,46
19809,127,47
19810,127,48
19811,127,49
19812,127,50
19813,127,51
19814,127,52
19815,127,53
19816,127,54
19817,127,55
19818,127,56
19819,127,57
19820,127,58
19821,127,59
19822,127,60
19823,127,61
19824,127,62
19825,127,63
19826,127,64
19827,127,65
19828,127,66
19829,127,67
19830,127,68
19831,127,69
19832,127,70
19833,127,71
19834,127,72
19835,127,73
19836,127,74
19837,127,75
19838,127,76
19839,127,77
19840,127,78
19841,127,79
19842,127,80
19843,127,81
19844,127,82
19845,127,83
19846,127,84
19847,127,85
19848,127,86
19849,127,87
19850,127,88
19851,127,89
19852,127,90
19853,127,91
19854,127,92
19855,127,93
19856,127,94
19857,127,95
19858,127,96
19859,127,97
19860,127,98
19861,127,99
19862,127,100
19863,127,101
19864,127,102
19865,127,103
19866,127,104
19867,127,105
19868,127,106
19869,127,107
19870,127,108
19871,127,109
19872,127,110
19873,127,111
19874,127,112
19875,127,113
19876,127,114
19877,127,115
19878,127,116
19879,127,117
19880,127,118
19881,127,119
19882,127,120
19883,127,121
19884,127,122
19885,127,123
19886,127,124
19887,127,125
19888,127,126
19889,127,127
19890,127,128
19891,127,129
19892,127,130
19893,127,131
19894,127,132
19895,127,133
19896,127,134
19897,127,135
19898,127,136
19899,127,137
19900,127,138
19901,127,139
19902,128,0
19903,128,1
19904,128,2
19905,128,3
19906,128,4
19907,128,5
19908,128,6
19909,128,7
19910,128,8
19911,128,9
19912,128,10
19913,128,11
19914,128,12
19915,128,13
19916,128,14
19917,128,15
19918,128,16
19919,128,17
19920,128,18
19921,128,19
19922,128,20
19923,128,21
19924,128,22
19925,128,23
19926,128,24
19927,128,25
19928,128,26
19929,128,27
19930,128,28
19931,128,29
19932,128,30
19933,128,31
19934,128,32
19935,128,33
19936,128,34
19937,128,35
19938,128,36
19939,128,37
19940,128,38
19941,128,39
19942,128,40
19943,128,41
19944,128,42
19945,128,43
19946,128,44
19947,128,45
19948,128,46
19949,128,47
19950,128,48
19951,128,49
19952,128,50
19953,128,51
19954,128,52
19955,128,53
19956,128,54
19957,128,55
19958,128,56
19959,128,57
19960,128,58
19961,128,59
19962,128,60
19963,128,61
19964,128,62
19965,128,63
19966,128,64
19967,128,65
19968,128,66
19969,128,67
19970,128,68
19971,128,69
19972,128,70
19973,128,71
19974,128,72
19975,128,73
19976,128,74
19977,128,75
19978,128,76
19979,128,77
19980,128,78
19981,128,79
19982,128,80
19983,128,81
19984,128,82
19985,128,83
19986,128,84
19987,128,85
19988,128,86
19989,128,87
19990,128,88
19991,128,89
19992,128,90
19993,128,91
19994,128,92
19995,128,93
19996,128,94
19997,128,95
19998,128,96
19999,128,97
20000,128,98
20001,128,99
20002,128,100
20003,128,101
20004,128,102
20005,128,103
20006,128,104
20007,128,105
20008,128,106
20009,128,107
20010,128,108
20011,128,109
20012,128,110
20013,128,111
20014,128,112
20015,128,113
20016,128,114
20017,128,115
20018,128,116
20019,128,117
20020,128,118
20021,128,119
20022,128,120
20023,128,121
20024,128,122
20025,128,123
20026,128,124
20027,128,125
20028,128,126
20029,128,127
20030,128,128
20031,128,129
20032,128,130
20033,128,131
20034,128,132
20035,128,133
20036,128,134
20037,128,135
20038,128,136
20039,128,137
20040,128,138
20041,128,139
20042,128,140
20043,128,141
20044,128,142
20045,128,143
20046,128,144
20047,128,145
20048,128,146
20049,128,147
20050,128,148
20051,128,149
20052,128,150
20053,128,151
20054,128,152
20055,128,153
20056,128,154
20057,128,155
20058,128,156
20059,128,157
20060,128,158
20061,128,159
20062,128,160
20063,128,161
20064,128,162
20065,128,163
20066,128,164
20067,128,165
20068,128,166
20069,128,167
20070,128,168
20071,128,169
20072,128,170
20073,128,171
20074,128,172
20075,128,173
20076,128,174
20077,128,175
20078,128,176
20079,128,177
20080,128,178
20081,128,179
20082,128,180
20083,128,181
20084,128,182
20085,128,183
20086,128,184
20087,128,185
20088,128,186
20089,128,187
20090,128,188
20091,128,189
20092,128,190
20093,128,191
20094,128,192
20095,128,193
20096,128,194
20097,128,195
20098,128,196
20099,128,197
20100,128,198
20101,128,199
20102,128,200
20103,128,201
20104,128,202
20105,128,203
20106,128,204
20107,128,205
20108,128,206
20109,128,207
20110,128,208
20111,128,209
20112,128,210
20113,128,211
20114,128,212
20115,128,213
20116,128,214
20117,128,215
20118,128,216
20119,128,217
20120,128,218
20121,128,219
20122,128,220
20123,128,221
20124,128,222
20125,128,223
20126,128,224
20127,128,225
20128,128,226
20129,128,227
20130,128,228
20131,128,229
20132,128,230
20133,128,231
20134,128,232
20135,128,233
20136,128,234
20137,128,235
20138,128,236
20139,128,237
20140,128,238
20141,128,239
20142,128,240
20143,128,241
20144,128,242
20145,128,243
20146,128,244
20147,128,245
20148,128,246
20149,128,247
20150,128,248
20151,128,249
20152,128,250
20153,128,251
20154,128,252
20155,128,253
20156,128,254
20157,128,255
20158,128,256
20159,128,257
20160,128,258
20161,128,259
20162,128,260
20163,128,261
20164,128,262
20165,128,263
20166,128,264
20167,128,265
20168,128,266
20169,128,267
20170,128,268
20171,128,269
20172,128,270
20173,128,271
20174,128,272
20175,128,273
20176,128,274
20177,128,275
20178,128,276
20179,128,277
20180,128,278
20181,128,279
20182,128,280
20183,128,281
20184,128,282
20185,128,283
20186,128,284
20187,128,285
20188,128,286
20189,128,287
20190,128,288
20191,128,289
20192,128,290
20193,128,291
20194,128,292
20195,128,293
20196,128,294
20197,128,295
20198,128,296
20199,128,297
20200,128,298
20201,128,299
20202,129,0
20203,129,1
20204,129,2
20205,129,3
20206,129,4
20207,129,5
20208,129,6
20209,129,7
20210,129,8
20211,129,9
20212,129,10
20213,129,11
20214,129,12
20215,129,13
20216,129,14
20217,129,15
20218,129,16
20219,129,17
20220,129,18
20221,129,19
20222,129,20
20223,129,21
20224,129,22
20225,129,23
20226,129,24
20227,129,25
20228,129,26
20229,129,27
20230,129,28
20231,129,29
20232,129,30
20233,129,31
20234,129,32
20235,129,33
20236,129,34
20237,129,35
20238,129,36
20239,129,37
20240,129,38
20241,129,39
20242,129,40
20243,129,41
20244,129,42
20245,129,43
20246,129,44
20247,129,45
20248,129,46
20249,129,47
20250,129,48
20251,129,49
20252,129,50
20253,129,51
20254,129,52
20255,129,53
20256,129,54
20257,129,55
20258,129,56
20259,129,57
20260,129,58
20261,129,59
20262,129,60
20263,129,61
20264,129,62
20265,129,63
20266,129,64
20267,129,65
20268,129,66
20269,129,67
20270,129,68
20271,129,69
20272,129,70
20273,129,71
20274,129,72
20275,129,73
20276,129,74
20277,129,75
20278,129,76
20279,129,77
20280,129,78
20281,129,79
20282,129,80
20283,129,81
20284,129,82
20285,129,83
20286,129,84
20287,129,85
20288,129,86
20289,129,87
20290,129,88
20291,129,89
20292,129,90
20293,129,91
20294,129,92
20295,129,93
20296,129,94
20297,129,95
20298,129,96
20299,129,97
20300,129,98
20301,129,99
20302,129,100
20303,129,101
20304,129,102
20305,129,103
20306,129,104
20307,129,105
20308,129,106
20309,129,107
20310,129,108
20311,129,109
20312,129,110
20313,129,111
20314,129,112
20315,129,113
20316,129,114
20317,129,115
20318,129,116
20319,129,117
20320,129,118
20321,129,119
20322,129,120
20323,129,121
20324,129,122
20325,129,123
20326,129,124
20327,129,125
20328,129,126
20329,129,127
20330,129,128
20331,129,129
20332,129,130
20333,129,131
20334,129,132
20335,129,133
20336,129,134
20337,129,135
20338,129,136
20339,129,137
20340,129,138
20341,129,139
20342,129,140
20343,129,141
20344,129,142
20345,129,143
20346,129,144
20347,129,145
20348,129,146
20349,129,147
20350,129,148
20351,129,149
20352,129,150
20353,129,151
20354,129,152
20355,129,153
20356,129,154
20357,129,155
20358,129,156
20359,129,157
20360,129,158
20361,129,159
20362,129,160
20363,129,161
20364,129,162
20365,129,163
20366,129,164
20367,129,165
20368,129,166
20369,129,167
20370,129,168
20371,129,169
20372,129,170
20373,129,171
20374,129,172
20375,129,173
20376,129,174
20377,129,175
20378,129,176
20379,129,177
20380,129,178
20381,129,179
20382,129,180
20383,129,181
20384,129,182
20385,129,183
20386,129,184
20387,129,185
20388,129,186
20389,129,187
20390,129,188
20391,129,189
20392,129,190
20393,129,191
20394,129,192
20395,130,0
20396,130,1
20397,130,2
20398,130,3
20399,130,4
20400,130,5
20401,130,6
20402,130,7
20403,130,8
20404,130,9
20405,130,10
20406,130,11
20407,130,12
20408,130,13
20409,130,14
20410,130,15
20411,130,16
20412,130,17
20413,130,18
20414,130,19
20415,130,20
20416,130,21
20417,130,22
20418,130,23
20419,130,24
20420,130,25
20421,130,26
20422,130,27
20423,130,28
20424,130,29
20425,130,30
20426,130,31
20427,130,32
20428,130,33
20429,130,34
20430,130,35
20431,130,36
20432,130,37
20433,130,38
20434,130,39
20435,130,40
20436,130,41
20437,130,42
20438,130,43
20439,130,44
20440,130,45
20441,130,46
20442,130,47
20443,130,48
20444,130,49
20445,130,50
20446,130,51
20447,130,52
20448,130,53
20449,130,54
20450,130,55
20451,130,56
20452,130,57
20453,130,58
20454,130,59
20455,130,60
20456,130,61
20457,130,62
20458,130,63
20459,130,64
20460,130,65
20461,130,66
20462,130,67
20463,130,68
20464,130,69
20465,130,70
20466,130,71
20467,130,72
20468,130,73
20469,130,74
20470,130,75
20471,130,76
20472,130,77
20473,130,78
20474,130,79
20475,130,80
20476,130,81
20477,130,82
20478,130,83
20479,130,84
20480,130,85
20481,130,86
20482,130,87
20483,130,88
20484,130,89
20485,130,90
20486,130,91
20487,130,92
20488,130,93
20489,130,94
20490,130,95
20491,130,96
20492,130,97
20493,130,98
20494,130,99
20495,130,100
20496,130,101
20497,130,102
20498,130,103
20499,130,104
20500,130,105
20501,130,106
20502,130,107
20503,130,108
20504,130,109
20505,130,110
20506,130,111
20507,130,112
20508,130,113
20509,130,114
20510,130,115
20511,130,116
20512,130,117
20513,130,118
20514,130,119
20515,130,120
20516,130,121
20517,130,122
20518,130,123
20519,130,124
20520,130,125
20521,130,126
20522,130,127
20523,130,128
20524,130,129
20525,131,0
20526,131,1
20527,131,2
20528,131,3
20529,131,4
20530,131,5
20531,131,6
20532,131,7
20533,131,8
20534,131,9
20535,131,10
20536,131,11
20537,131,12
20538,131,13
20539,131,14
20540,131,15
20541,131,16
20542,131,17
20543,131,18
20544,131,19
20545,131,20
20546,131,21
20547,131,22
20548,131,23
20549,131,24
20550,131,25
20551,131,26
20552,131,27
20553,131,28
20554,131,29
20555,131,30
20556,131,31
20557,131,32
20558,131,33
20559,131,34
20560,131,35
20561,131,36
20562,131,37
20563,131,38
20564,131,39
20565,131,40
20566,131,41
20567,131,42
20568,131,43
20569,131,44
20570,131,45
20571,131,46
20572,131,47
20573,131,48
20574,131,49
20575,131,50
20576,131,51
20577,131,52
20578,131,53
20579,131,54
20580,131,55
20581,131,56
20582,131,57
20583,131,58
20584,131,59
20585,131,60
20586,131,61
20587,131,62
20588,131,63
20589,131,64
20590,131,65
20591,131,66
20592,131,67
20593,131,68
20594,131,69
20595,131,70
20596,131,71
20597,131,72
20598,131,73
20599,131,74
20600,131,75
20601,131,76
20602,131,77
20603,131,78
20604,131,79
20605,131,80
20606,131,81
20607,131,82
20608,131,83
20609,131,84
20610,131,85
20611,131,86
20612,131,87
20613,131,88
20614,131,89
20615,131,90
20616,131,91
20617,131,92
20618,131,93
20619,131,94
20620,131,95
20621,131,96
20622,131,97
20623,131,98
20624,131,99
20625,131,100
20626,131,101
20627,131,102
20628,131,103
20629,131,104
20630,131,105
20631,131,106
20632,131,107
20633,131,108
20634,131,109
20635,131,110
20636,131,111
20637,131,112
20638,131,113
20639,131,114
20640,131,115
20641,131,116
20642,131,117
20643,131,118
20644,131,119
20645,131,120
20646,131,121
20647,131,122
20648,131,123
20649,131,124
20650,131,125
20651,131,126
20652,131,127
20653,131,128
20654,131,129
20655,131,130
20656,131,131
20657,131,132
20658,131,133
20659,131,134
20660,131,135
20661,131,136
20662,131,137
20663,131,138
20664,131,139
20665,131,140
20666,132,0
20667,132,1
20668,132,2
20669,132,3
20670,132,4
20671,132,5
20672,132,6
20673,132,7
20674,132,8
20675,132,9
20676,132,10
20677,132,11
20678,132,12
20679,132,13
20680,132,14
20681,132,15
20682,132,16
20683,132,17
20684,132,18
20685,132,19
20686,132,20
20687,132,21
20688,132,22
20689,132,23
20690,132,24
20691,132,25
20692,132,26
20693,132,27
20694,132,28
20695,132,29
20696,132,30
20697,132,31
20698,132,32
20699,132,33
20700,132,34
20701,132,35
20702,132,36
20703,132,37
20704,132,38
20705,132,39
20706,132,40
20707,132,41
20708,132,42
20709,132,43
20710,132,44
20711,132,45
20712,132,46
20713,132,47
20714,132,48
20715,132,49
20716,132,50
20717,132,51
20718,132,52
20719,132,53
20720,132,54
20721,132,55
20722,132,56
20723,132,57
20724,132,58
20725,132,59
20726,132,60
20727,132,61
20728,132,62
20729,132,63
20730,132,64
20731,132,65
20732,132,66
20733,132,67
20734,132,68
20735,132,69
20736,132,70
20737,132,71
20738,132,72
20739,132,73
20740,132,74
20741,132,75
20742,132,76
20743,132,77
20744,132,78
20745,132,79
20746,132,80
20747,132,81
20748,132,82
20749,132,83
20750,132,84
20751,132,85
20752,132,86
20753,132,87
20754,132,88
20755,132,89
20756,132,90
20757,132,91
20758,132,92
20759,132,93
20760,132,94
20761,132,95
20762,132,96
20763,132,97
20764,132,98
20765,132,99
20766,132,100
20767,132,101
20768,132,102
20769,132,103
20770,132,104
20771,132,105
20772,132,106
20773,132,107
20774,132,108
20775,132,109
20776,132,110
20777,132,111
20778,132,112
20779,132,113
20780,132,114
20781,132,115
20782,132,116
20783,132,117
20784,132,118
20785,132,119
20786,132,120
20787,132,121
20788,132,122
20789,132,123
20790,132,124
20791,132,125
20792,132,126
20793,132,127
20794,132,128
20795,132,129
20796,132,130
20797,132,131
